"","datetime","I","speed","hours","K","S","N","CO_2"
"3929",2019-04-05 16:00:00,0.505773649204138,0.0668604011451596,3928,279.74,32.9975,9.04983660130719e-07,0.00214
"3930",2019-04-05 17:00:00,0.103382807590626,0.0958710136272991,3929,279.749,32.988,9.03700980392157e-07,0.00214
"3931",2019-04-05 18:00:00,0,0.117863045604508,3930,279.743,32.98,9.02418300653595e-07,0.00214
"3932",2019-04-05 19:00:00,0,0.126100583619651,3931,279.725,32.9805,9.01135620915033e-07,0.00214
"3933",2019-04-05 20:00:00,0,0.122558801396959,3932,279.7445,32.9895,8.9985294117647e-07,0.00214
"3934",2019-04-05 21:00:00,0,0.113800335905075,3933,279.6505,32.9605,8.98570261437908e-07,0.00214
"3935",2019-04-05 22:00:00,0,0.102463532212539,3934,279.6175,32.9495,8.97287581699346e-07,0.00214
"3936",2019-04-05 23:00:00,0,0.0887286659720195,3935,279.6025,32.943,8.96004901960784e-07,0.00214
"3937",2019-04-06,0,0.0701144438824975,3936,279.529,32.908,8.94722222222222e-07,0.00214
"3938",2019-04-06 01:00:00,0,0.0461028541966283,3937,279.6075,32.934,8.9343954248366e-07,0.00214
"3939",2019-04-06 02:00:00,0,0.0340966313399766,3938,279.7615,33.009,8.92156862745098e-07,0.00214
"3940",2019-04-06 03:00:00,0,-0.070670952967838,3939,279.7115,32.9845,8.90874183006536e-07,0.00214
"3941",2019-04-06 04:00:00,0,-0.110506906149786,3940,279.7715,33.007,8.89591503267974e-07,0.00214
"3942",2019-04-06 05:00:00,0.484384102806077,-0.12729983947211,3941,279.8125,33.03,8.88308823529412e-07,0.00214
"3943",2019-04-06 06:00:00,0.982136672110943,-0.103109812830396,3942,279.8105,33.0285,8.8702614379085e-07,0.00214
"3944",2019-04-06 07:00:00,1.43488207086989,-0.0506268716495108,3943,279.768,33.0115,8.85743464052288e-07,0.00214
"3945",2019-04-06 08:00:00,1.8118728261357,0.0361386219991853,3944,279.8665,33.061,8.84460784313725e-07,0.00214
"3946",2019-04-06 09:00:00,2.08637200491081,0.0909560333347931,3945,279.929,33.0815,8.83178104575163e-07,0.00214
"3947",2019-04-06 10:00:00,2.24100060074679,0.130602450206725,3946,279.9455,33.085,8.81895424836601e-07,0.00214
"3948",2019-04-06 11:00:00,2.26417260934469,0.144871676052057,3947,279.9525,33.104,8.80612745098039e-07,0.00214
"3949",2019-04-06 12:00:00,2.15499679960459,0.133218262808951,3948,279.9665,33.112,8.79330065359477e-07,0.00214
"3950",2019-04-06 13:00:00,1.92060302032585,0.0934770275055431,3949,279.9755,33.1335,8.78047385620915e-07,0.00214
"3951",2019-04-06 14:00:00,1.57658781575704,0.0455381526310522,3950,280.197,33.3185,8.76764705882353e-07,0.00214
"3952",2019-04-06 15:00:00,1.14746004114595,0.0420099025482804,3951,280.3385,33.331,8.75482026143791e-07,0.00214
"3953",2019-04-06 16:00:00,0.661739091689995,-0.0955268829986352,3952,280.3515,33.3305,8.74199346405229e-07,0.00214
"3954",2019-04-06 17:00:00,0.152400518086181,-0.134940240252696,3953,280.257,33.249,8.72916666666667e-07,0.00214
"3955",2019-04-06 18:00:00,0,-0.142766956813364,3954,280.3035,33.247,8.71633986928104e-07,0.00214
"3956",2019-04-06 19:00:00,0,-0.112862753157755,3955,280.333,33.199,8.70351307189543e-07,0.00214
"3957",2019-04-06 20:00:00,0,-0.0602547440988318,3956,280.3255,32.9825,8.6906862745098e-07,0.00214
"3958",2019-04-06 21:00:00,0,0.031152704789237,3957,280.3255,32.952,8.67785947712418e-07,0.00214
"3959",2019-04-06 22:00:00,0,0.0730808609161513,3958,280.392,32.6385,8.66503267973856e-07,0.00214
"3960",2019-04-06 23:00:00,0,0.100000176204604,3959,280.363,32.562,8.65220588235294e-07,0.00214
"3961",2019-04-07,0,0.0990178522188088,3960,280.3625,32.6355,8.63937908496732e-07,0.00214
"3962",2019-04-07 01:00:00,0,0.0710006890248426,3961,280.3755,32.578,8.6265522875817e-07,0.00214
"3963",2019-04-07 02:00:00,0,0.0662260723605308,3962,280.3665,32.593,8.61372549019608e-07,0.00214
"3964",2019-04-07 03:00:00,0,-0.106856212640976,3963,280.33,32.2935,8.60089869281046e-07,0.00214
"3965",2019-04-07 04:00:00,0,-0.13759409012613,3964,280.339,32.527,8.58807189542484e-07,0.00214
"3966",2019-04-07 05:00:00,0.562812439598966,-0.146728768337206,3965,280.342,32.455,8.57524509803922e-07,0.00214
"3967",2019-04-07 06:00:00,1.11626695264878,-0.139701246389458,3966,280.331,32.4165,8.5624183006536e-07,0.00214
"3968",2019-04-07 07:00:00,1.61936690855316,-0.101362328570452,3967,280.337,32.599,8.54959150326797e-07,0.00214
"3969",2019-04-07 08:00:00,2.03824552551518,-0.0350142821259011,3968,280.362,32.649,8.53676470588235e-07,0.00214
"3970",2019-04-07 09:00:00,2.34393779278746,0.0453938160150029,3969,280.412,32.854,8.52393790849673e-07,0.00214
"3971",2019-04-07 10:00:00,2.51505416397194,0.118955084762877,3970,280.4785,32.877,8.51111111111111e-07,0.00214
"3972",2019-04-07 11:00:00,2.54134548141956,0.163087316632629,3971,280.513,32.9045,8.49828431372549e-07,0.00214
"3973",2019-04-07 12:00:00,2.41969243628059,0.172055173875971,3972,280.524,32.8975,8.48545751633987e-07,0.00214
"3974",2019-04-07 13:00:00,2.15900733955423,0.141162898403655,3973,280.4795,32.9285,8.47263071895425e-07,0.00214
"3975",2019-04-07 14:00:00,1.77711481323886,0.0804147737479737,3974,280.478,33.0335,8.45980392156863e-07,0.00214
"3976",2019-04-07 15:00:00,1.29986055923213,0.0360808990301999,3975,280.5135,32.9065,8.446977124183e-07,0.00214
"3977",2019-04-07 16:00:00,0.759774512681106,-0.0666518886651518,3976,280.489,32.947,8.43415032679738e-07,0.00214
"3978",2019-04-07 17:00:00,0.193397148682463,-0.0917031416743577,3977,280.4775,32.8395,8.42132352941176e-07,0.00214
"3979",2019-04-07 18:00:00,0,-0.0844863828739026,3978,280.5105,32.755,8.40849673202614e-07,0.00214
"3980",2019-04-07 19:00:00,0,-0.0514110922172146,3979,280.539,32.6365,8.39566993464052e-07,0.00214
"3981",2019-04-07 20:00:00,0,0.0552782016182237,3980,280.5155,32.7185,8.3828431372549e-07,0.00214
"3982",2019-04-07 21:00:00,0,0.121532911488789,3981,280.4745,32.9145,8.37001633986928e-07,0.00214
"3983",2019-04-07 22:00:00,0,0.177052976093825,3982,280.4495,32.739,8.35718954248366e-07,0.00214
"3984",2019-04-07 23:00:00,0,0.19803831694243,3983,280.477,32.815,8.34436274509804e-07,0.00214
"3985",2019-04-08,0,0.198878946308363,3984,280.4705,32.8065,8.33153594771242e-07,0.00214
"3986",2019-04-08 01:00:00,0,0.190062267638834,3985,280.4735,32.7765,8.3187091503268e-07,0.00214
"3987",2019-04-08 02:00:00,0,0.165736954479111,3986,280.451,32.7775,8.30588235294118e-07,0.00214
"3988",2019-04-08 03:00:00,0,0.130915145748161,3987,280.4405,32.6225,8.29305555555556e-07,0.00214
"3989",2019-04-08 04:00:00,0.0213895463980605,0.117574712063191,3988,280.511,32.617,8.28022875816993e-07,0.00214
"3990",2019-04-08 05:00:00,0.598907299145693,0.142209364106432,3989,280.454,32.646,8.26740196078431e-07,0.00214
"3991",2019-04-08 06:00:00,1.1635022009445,-0.150267117015923,3990,280.5055,32.6005,8.25457516339869e-07,0.00214
"3992",2019-04-08 07:00:00,1.67685131449795,0.119026445406832,3991,280.496,32.567,8.24174836601307e-07,0.00214
"3993",2019-04-08 08:00:00,2.1041966269092,0.10892854718131,3992,280.487,32.572,8.22892156862745e-07,0.00214
"3994",2019-04-08 09:00:00,2.41568189633095,0.107926939890348,3993,280.489,32.576,8.21609477124183e-07,0.00214
"3995",2019-04-08 10:00:00,2.59080880746507,0.138434494442547,3994,280.533,32.574,8.20326797385621e-07,0.00214
"3996",2019-04-08 11:00:00,2.61710012491269,0.17691600275654,3995,280.5375,32.7375,8.19044117647059e-07,0.00214
"3997",2019-04-08 12:00:00,2.49321900202392,0.190739287316589,3996,280.533,32.799,8.17761437908497e-07,0.00214
"3998",2019-04-08 13:00:00,2.22718651869805,0.19294876379923,3997,280.6015,32.634,8.16478758169935e-07,0.00214
"3999",2019-04-08 14:00:00,1.83771852803336,0.177731445247067,3998,280.538,32.891,8.15196078431373e-07,0.00214
"4000",2019-04-08 15:00:00,1.35066073192753,0.150512372006136,3999,280.5585,32.851,8.1391339869281e-07,0.00214
"4001",2019-04-08 16:00:00,0.799879912177469,0.128892019275871,4000,280.599,32.707,8.12630718954248e-07,0.00214
"4002",2019-04-08 17:00:00,0.222362159429837,0.129024049902088,4001,280.644,32.762,8.11348039215686e-07,0.00214
"4003",2019-04-08 18:00:00,0,0.157470632182639,4002,280.6245,32.744,8.10065359477124e-07,0.00214
"4004",2019-04-08 19:00:00,0,0.18617778874026,4003,280.6385,32.706,8.08782679738562e-07,0.00214
"4005",2019-04-08 20:00:00,0,0.205218283500809,4004,280.63,32.714,8.075e-07,0.00214
"4006",2019-04-08 21:00:00,0,0.205113316195169,4005,280.616,32.717,8.06217320261438e-07,0.00214
"4007",2019-04-08 22:00:00,0,0.174327582323896,4006,280.606,32.708,8.04934640522876e-07,0.00214
"4008",2019-04-08 23:00:00,0,0.12011794425507,4007,280.5925,32.6965,8.03651960784314e-07,0.00214
"4009",2019-04-09,0,0.0621768787538634,4008,280.59,32.7135,8.02369281045752e-07,0.00214
"4010",2019-04-09 01:00:00,0,0.0618244288943018,4009,280.593,32.707,8.0108660130719e-07,0.00214
"4011",2019-04-09 02:00:00,0,0.0591487294795908,4010,280.5705,32.7195,7.99803921568627e-07,0.00214
"4012",2019-04-09 03:00:00,0,0.0371768307277612,4011,280.5585,32.751,7.98521241830065e-07,0.00214
"4013",2019-04-09 04:00:00,0.0454527860958785,-0.0820522465292384,4012,280.57,32.737,7.97238562091503e-07,0.00214
"4014",2019-04-09 05:00:00,0.619405614443834,-0.182871554415353,4013,280.5365,32.737,7.95955882352941e-07,0.00214
"4015",2019-04-09 06:00:00,1.18043559184296,-0.268456836939999,4014,280.5565,32.7255,7.94673202614379e-07,0.00214
"4016",2019-04-09 07:00:00,1.69021978099674,-0.299590811599226,4015,280.5505,32.7365,7.93390522875817e-07,0.00214
"4017",2019-04-09 08:00:00,2.11489140010823,-0.295898817033093,4016,280.5705,32.7295,7.92107843137255e-07,0.00214
"4018",2019-04-09 09:00:00,2.42459420733014,-0.296515962816554,4017,280.559,32.7165,7.90825163398693e-07,0.00214
"4019",2019-04-09 10:00:00,2.59838427181439,-0.269031504253772,4018,280.4805,32.669,7.89542483660131e-07,0.00214
"4020",2019-04-09 11:00:00,2.624675589262,-0.239365970115851,4019,280.5975,32.789,7.88259803921569e-07,0.00214
"4021",2019-04-09 12:00:00,2.5012400819232,-0.214152000694161,4020,280.7305,32.8075,7.86977124183007e-07,0.00214
"4022",2019-04-09 13:00:00,2.23743567634712,-0.1867783994032,4021,280.7835,32.7985,7.85694444444444e-07,0.00214
"4023",2019-04-09 14:00:00,1.85019576343223,-0.162544039976498,4022,280.729,32.9365,7.84411764705882e-07,0.00214
"4024",2019-04-09 15:00:00,1.36670289172607,-0.148678148532756,4023,280.5015,33.1615,7.8312908496732e-07,0.00214
"4025",2019-04-09 16:00:00,0.819041380825732,-0.168878249642077,4024,280.538,33.1865,7.81846405228758e-07,0.00214
"4026",2019-04-09 17:00:00,0.245088552477776,-0.223762674997106,4025,280.5005,33.2165,7.80563725490196e-07,0.00214
"4027",2019-04-09 18:00:00,0,-0.288868857800506,4026,280.5255,33.039,7.79281045751634e-07,0.00214
"4028",2019-04-09 19:00:00,0,-0.335192458473244,4027,280.5665,33.0665,7.77998366013072e-07,0.00214
"4029",2019-04-09 20:00:00,0,0.343269947882643,4028,280.526,33.0075,7.7671568627451e-07,0.00214
"4030",2019-04-09 21:00:00,0,0.332942420973561,4029,280.516,33.0225,7.75433006535948e-07,0.00214
"4031",2019-04-09 22:00:00,0,0.318442145699348,4030,280.505,33.01,7.74150326797386e-07,0.00214
"4032",2019-04-09 23:00:00,0,0.285033075972102,4031,280.4985,32.955,7.72867647058823e-07,0.00214
"4033",2019-04-10,0,-0.226605750848528,4032,280.501,32.9975,7.71584967320261e-07,0.00214
"4034",2019-04-10 01:00:00,0,-0.177997081619652,4033,280.51,32.9975,7.70302287581699e-07,0.00214
"4035",2019-04-10 02:00:00,0,-0.158292780951548,4034,280.4975,32.9955,7.69019607843137e-07,0.00214
"4036",2019-04-10 03:00:00,0,-0.162211328685484,4035,280.515,32.9565,7.67736928104575e-07,0.00214
"4037",2019-04-10 04:00:00,0.0708528724435753,-0.17784580606359,4036,280.5235,32.9305,7.66454248366013e-07,0.00214
"4038",2019-04-10 05:00:00,0.650598702941006,-0.194527691856571,4037,280.527,32.9385,7.65171568627451e-07,0.00214
"4039",2019-04-10 06:00:00,1.21786729803957,-0.19823974240332,4038,280.524,32.9385,7.63888888888889e-07,0.00214
"4040",2019-04-10 07:00:00,1.73299887379286,-0.19126987483508,4039,280.4925,32.932,7.62606209150327e-07,0.00214
"4041",2019-04-10 08:00:00,2.16168103285399,-0.173260295653423,4040,280.451,32.9545,7.61323529411765e-07,0.00214
"4042",2019-04-10 09:00:00,2.47450314892562,-0.129609984329747,4041,280.439,32.954,7.60040849673202e-07,0.00214
"4043",2019-04-10 10:00:00,2.6500756756097,-0.0849668566801363,4042,280.51,32.967,7.5875816993464e-07,0.00214
"4044",2019-04-10 11:00:00,2.67681260860727,0.0930966460247642,4043,280.638,33.006,7.57475490196078e-07,0.00214
"4045",2019-04-10 12:00:00,2.55248587016855,0.139588440778434,4044,280.4205,32.99,7.56192810457516e-07,0.00214
"4046",2019-04-10 13:00:00,2.28556215574275,0.166282713750536,4045,280.48,33.0695,7.54910130718954e-07,0.00214
"4047",2019-04-10 14:00:00,1.89431170287823,0.148306162821188,4046,280.5825,33.065,7.53627450980392e-07,0.00214
"4048",2019-04-10 15:00:00,1.40547144457256,0.107585405767042,4047,280.5645,33.057,7.5234477124183e-07,0.00214
"4049",2019-04-10 16:00:00,0.852462547072701,0.0755354260323788,4048,280.463,33.037,7.51062091503268e-07,0.00214
"4050",2019-04-10 17:00:00,0.272716716575271,-0.080717600880486,4049,280.3945,33.0015,7.49779411764706e-07,0.00214
"4051",2019-04-10 18:00:00,0,-0.10418827700278,4050,280.4075,33.013,7.48496732026144e-07,0.00214
"4052",2019-04-10 19:00:00,0,-0.114003606092099,4051,280.4195,33.028,7.47214052287582e-07,0.00214
"4053",2019-04-10 20:00:00,0,0.121334249080793,4052,280.4685,33.024,7.4593137254902e-07,0.00214
"4054",2019-04-10 21:00:00,0,0.143115680425402,4053,280.4225,32.994,7.44648692810457e-07,0.00214
"4055",2019-04-10 22:00:00,0,0.151817877927387,4054,280.408,32.979,7.43366013071895e-07,0.00214
"4056",2019-04-10 23:00:00,0,0.171425111725164,4055,280.399,32.986,7.42083333333333e-07,0.00214
"4057",2019-04-11,0,0.197174613852825,4056,280.4215,32.989,7.40800653594771e-07,0.00214
"4058",2019-04-11 01:00:00,0,0.215539536875233,4057,280.4155,32.9905,7.39517973856209e-07,0.00214
"4059",2019-04-11 02:00:00,0,0.213007939844523,4058,280.4095,32.9895,7.38235294117647e-07,0.00214
"4060",2019-04-11 03:00:00,0,0.195338228709467,4059,280.417,32.9875,7.36952614379085e-07,0.00214
"4061",2019-04-11 04:00:00,0.0971441898911913,0.180077575728196,4060,280.4425,32.9925,7.35669934640523e-07,0.00214
"4062",2019-04-11 05:00:00,0.686693562487733,-0.186800803281092,4061,280.441,32.9975,7.34387254901961e-07,0.00214
"4063",2019-04-11 06:00:00,1.26332008413545,-0.193835018062965,4062,280.434,32.9875,7.33104575163399e-07,0.00214
"4064",2019-04-11 07:00:00,1.78736397088793,-0.158846139507163,4063,280.4615,32.9985,7.31821895424837e-07,0.00214
"4065",2019-04-11 08:00:00,2.22362159429837,-0.10799516390359,4064,280.447,33.007,7.30539215686274e-07,0.00214
"4066",2019-04-11 09:00:00,2.54179109696952,-0.0706277471056198,4065,280.4655,33.0185,7.29256535947712e-07,0.00214
"4067",2019-04-11 10:00:00,2.72048293250331,0.0949298799098326,4066,280.483,33.033,7.2797385620915e-07,0.00214
"4068",2019-04-11 11:00:00,2.74766548105085,0.155867983309101,4067,280.546,33.062,7.26691176470588e-07,0.00214
"4069",2019-04-11 12:00:00,2.62111066486233,0.206214778986581,4068,280.4925,33.0455,7.25408496732026e-07,0.00214
"4070",2019-04-11 13:00:00,2.34973079493693,0.228685997978501,4069,280.4485,33.0315,7.24125816993464e-07,0.00214
"4071",2019-04-11 14:00:00,1.95179610882302,0.224436272982175,4070,280.48,33.0545,7.22843137254902e-07,0.00214
"4072",2019-04-11 15:00:00,1.45448915506811,0.206208993987615,4071,280.488,33.073,7.2156045751634e-07,0.00214
"4073",2019-04-11 16:00:00,0.892122331019105,0.18319370494277,4072,280.5205,33.1205,7.20277777777778e-07,0.00214
"4074",2019-04-11 17:00:00,0.302127342872604,0.182176139984158,4073,280.6005,33.1345,7.18995098039216e-07,0.00214
"4075",2019-04-11 18:00:00,0,-0.222094092099441,4074,280.553,33.083,7.17712418300654e-07,0.00214
"4076",2019-04-11 19:00:00,0,-0.294103567690422,4075,280.5375,33.098,7.16429738562091e-07,0.00214
"4077",2019-04-11 20:00:00,0,-0.37184142327872,4076,280.5105,33.0805,7.15147058823529e-07,0.00214
"4078",2019-04-11 21:00:00,0,-0.441438340731908,4077,280.506,33.059,7.13864379084967e-07,0.00214
"4079",2019-04-11 22:00:00,0,-0.474763916390871,4078,280.5055,33.062,7.12581699346405e-07,0.00214
"4080",2019-04-11 23:00:00,0,-0.46187590764379,4079,280.5015,33.052,7.11299019607843e-07,0.00214
"4081",2019-04-12,0,0.412879584322338,4080,280.505,33.059,7.10016339869281e-07,0.00214
"4082",2019-04-12 01:00:00,0,0.354637492577719,4081,280.486,33.0365,7.08733660130719e-07,0.00214
"4083",2019-04-12 02:00:00,0,0.312468629471832,4082,280.4915,33.0435,7.07450980392157e-07,0.00214
"4084",2019-04-12 03:00:00,0,0.289450282255704,4083,280.4935,33.054,7.06168300653595e-07,0.00214
"4085",2019-04-12 04:00:00,0.11987058293913,0.272187105449068,4084,280.481,33.042,7.04885620915033e-07,0.00214
"4086",2019-04-12 05:00:00,0.699616413436561,0.256320252978448,4085,280.4825,33.038,7.0360294117647e-07,0.00214
"4087",2019-04-12 06:00:00,1.26643939298516,-0.274332810766217,4086,280.477,33.0265,7.02320261437908e-07,0.00214
"4088",2019-04-12 07:00:00,1.78201658428841,-0.305166184124939,4087,280.4735,33.0215,7.01037581699346e-07,0.00214
"4089",2019-04-12 08:00:00,2.21069874334954,-0.321540540924643,4088,280.4785,33.018,6.99754901960784e-07,0.00214
"4090",2019-04-12 09:00:00,2.52352085942117,0.340016397237973,4089,280.494,33.019,6.98472222222222e-07,0.00214
"4091",2019-04-12 10:00:00,2.69909338610525,0.356059070244663,4090,280.5375,33.0475,6.9718954248366e-07,0.00214
"4092",2019-04-12 11:00:00,2.72583031910283,0.361870683521414,4091,280.5425,33.0585,6.95906862745098e-07,0.00214
"4093",2019-04-12 12:00:00,2.60105796511414,0.373390760575441,4092,280.631,33.1275,6.94624183006536e-07,0.00214
"4094",2019-04-12 13:00:00,2.33457986623831,0.38122844192251,4093,280.693,33.165,6.93341503267974e-07,0.00214
"4095",2019-04-12 14:00:00,1.94332941337378,0.368575927794485,4094,280.63,33.1395,6.92058823529412e-07,0.00214
"4096",2019-04-12 15:00:00,1.45448915506811,0.337715963117954,4095,280.645,33.172,6.9077614379085e-07,0.00214
"4097",2019-04-12 16:00:00,0.901480257568256,0.298419856756003,4096,280.5945,33.16,6.89493464052288e-07,0.00214
"4098",2019-04-12 17:00:00,0.321734427070826,0.264725917273532,4097,280.8565,33.285,6.88210784313725e-07,0.00214
"4099",2019-04-12 18:00:00,0,0.246429901087871,4098,280.8205,33.3005,6.86928104575163e-07,0.00214
"4100",2019-04-12 19:00:00,0,0.23567605643482,4099,280.759,33.251,6.85645424836601e-07,0.00214
"4101",2019-04-12 20:00:00,0,0.214797179562514,4100,280.73,33.2295,6.84362745098039e-07,0.00214
"4102",2019-04-12 21:00:00,0,0.184161611259692,4101,280.6435,33.1865,6.83080065359477e-07,0.00214
"4103",2019-04-12 22:00:00,0,-0.160431193586063,4102,280.6105,33.178,6.81797385620915e-07,0.00214
"4104",2019-04-12 23:00:00,0,-0.152217501869689,4103,280.5985,33.171,6.80514705882353e-07,0.00214
"4105",2019-04-13,0,-0.14911668139924,4104,280.58,33.1475,6.79232026143791e-07,0.00214
"4106",2019-04-13 01:00:00,0,-0.125532754612409,4105,280.5855,33.157,6.77949346405229e-07,0.00214
"4107",2019-04-13 02:00:00,0,0.0967677632272236,4106,280.6605,33.1665,6.76666666666667e-07,0.00214
"4108",2019-04-13 03:00:00,0,0.112898184219234,4107,280.673,33.174,6.75383986928105e-07,0.00214
"4109",2019-04-13 04:00:00,0.145270669286827,0.123490310478441,4108,280.676,33.181,6.74101307189542e-07,0.00214
"4110",2019-04-13 05:00:00,0.729027039733894,0.114990643424101,4109,280.6615,33.1675,6.7281862745098e-07,0.00214
"4111",2019-04-13 06:00:00,1.30030617478209,0.110952732789702,4110,280.579,33.1165,6.71535947712418e-07,0.00214
"4112",2019-04-13 07:00:00,1.81900267493506,0.143017850609784,4111,280.56,33.1065,6.70253267973856e-07,0.00214
"4113",2019-04-13 08:00:00,2.2508041428459,-0.188538828498284,4112,280.5975,33.133,6.68970588235294e-07,0.00214
"4114",2019-04-13 09:00:00,2.56585433666734,-0.213434951579577,4113,280.7665,33.208,6.67687908496732e-07,0.00214
"4115",2019-04-13 10:00:00,2.74320932555125,-0.216487394356085,4114,280.6985,33.192,6.6640522875817e-07,0.00214
"4116",2019-04-13 11:00:00,2.76950064299887,-0.202931742460397,4115,280.6885,33.199,6.65122549019608e-07,0.00214
"4117",2019-04-13 12:00:00,2.64472828901018,-0.188011373298861,4116,280.725,33.217,6.63839869281046e-07,0.00214
"4118",2019-04-13 13:00:00,2.37557649683459,-0.173968387932981,4117,280.7295,33.246,6.62557189542484e-07,0.00214
"4119",2019-04-13 14:00:00,1.98209796622027,0.15726987914927,4118,280.7325,33.2525,6.61274509803922e-07,0.00214
"4120",2019-04-13 15:00:00,1.48924716796496,0.156005614726868,4119,280.672,33.2275,6.59991830065359e-07,0.00214
"4121",2019-04-13 16:00:00,0.932227730515468,0.175309119399424,4120,280.6425,33.2135,6.58709150326797e-07,0.00214
"4122",2019-04-13 17:00:00,0.348471360068402,0.191647770608447,4121,280.808,33.3285,6.57426470588235e-07,0.00214
"4123",2019-04-13 18:00:00,0,0.200275352697468,4122,280.8375,33.345,6.56143790849673e-07,0.00214
"4124",2019-04-13 19:00:00,0,0.212801788802626,4123,280.848,33.35,6.54861111111111e-07,0.00214
"4125",2019-04-13 20:00:00,0,0.234001841264465,4124,280.7795,33.3055,6.53578431372549e-07,0.00214
"4126",2019-04-13 21:00:00,0,-0.245044210137249,4125,280.785,33.295,6.52295751633987e-07,0.00214
"4127",2019-04-13 22:00:00,0,-0.240896157396579,4126,280.844,33.321,6.51013071895425e-07,0.00214
"4128",2019-04-13 23:00:00,0,-0.233524725943736,4127,280.7925,33.2915,6.49730392156863e-07,0.00214
"4129",2019-04-14,0,-0.231552137173345,4128,280.777,33.2795,6.48447712418301e-07,0.00214
"4130",2019-04-14 01:00:00,0,-0.231095290760524,4129,280.749,33.2585,6.47165032679738e-07,0.00214
"4131",2019-04-14 02:00:00,0,-0.232889891402084,4130,280.7415,33.2595,6.45882352941176e-07,0.00214
"4132",2019-04-14 03:00:00,0,-0.23338058025041,4131,280.671,33.2045,6.44599673202614e-07,0.00214
"4133",2019-04-14 04:00:00,0.171116371184484,-0.234026223108949,4132,280.676,33.2135,6.43316993464052e-07,0.00214
"4134",2019-04-14 05:00:00,0.758883281581187,-0.230795819236483,4133,280.6815,33.214,6.4203431372549e-07,0.00214
"4135",2019-04-14 06:00:00,1.33372734102906,-0.224832787446989,4134,280.642,33.1855,6.40751633986928e-07,0.00214
"4136",2019-04-14 07:00:00,1.8559887655817,-0.228887814394396,4135,280.627,33.181,6.39468954248366e-07,0.00214
"4137",2019-04-14 08:00:00,2.29090954234227,-0.240919161770335,4136,280.6945,33.224,6.38186274509804e-07,0.00214
"4138",2019-04-14 09:00:00,2.60774219836354,-0.245426520562635,4137,280.7905,33.253,6.36903594771242e-07,0.00214
"4139",2019-04-14 10:00:00,2.78598841834737,-0.231752888648199,4138,280.922,33.3105,6.3562091503268e-07,0.00214
"4140",2019-04-14 11:00:00,2.81317096689491,-0.209509139183263,4139,280.8415,33.2785,6.34338235294118e-07,0.00214
"4141",2019-04-14 12:00:00,2.68706176625635,-0.189770914525909,4140,280.815,33.3005,6.33055555555556e-07,0.00214
"4142",2019-04-14 13:00:00,2.41657312743087,-0.188523401311995,4141,280.808,33.319,6.31772875816993e-07,0.00214
"4143",2019-04-14 14:00:00,2.01952967241688,0.215174931119983,4142,280.925,33.405,6.30490196078431e-07,0.00214
"4144",2019-04-14 15:00:00,1.52400518086181,0.261254857366103,4143,280.8945,33.389,6.29207516339869e-07,0.00214
"4145",2019-04-14 16:00:00,0.96342081901264,0.294377011227717,4144,280.8155,33.344,6.27924836601307e-07,0.00214
"4146",2019-04-14 17:00:00,0.375208293065977,0.299859496490781,4145,280.7495,33.306,6.26642156862745e-07,0.00214
"4147",2019-04-14 18:00:00,0,0.283195798769302,4146,280.8205,33.3625,6.25359477124183e-07,0.00214
"4148",2019-04-14 19:00:00,0,0.253559431736709,4147,280.857,33.3645,6.24076797385621e-07,0.00214
"4149",2019-04-14 20:00:00,0,0.222183085500415,4148,280.9125,33.399,6.22794117647059e-07,0.00214
"4150",2019-04-14 21:00:00,0,0.205821896750053,4149,280.7265,33.264,6.21511437908497e-07,0.00214
"4151",2019-04-14 22:00:00,0,0.194612435368349,4150,280.661,33.207,6.20228758169935e-07,0.00214
"4152",2019-04-14 23:00:00,0,0.181609228347305,4151,280.612,33.157,6.18946078431372e-07,0.00214
"4153",2019-04-15,0,0.179176463541629,4152,280.634,33.1775,6.1766339869281e-07,0.00214
"4154",2019-04-15 01:00:00,0,0.188472518529787,4153,280.6015,33.1495,6.16380718954248e-07,0.00214
"4155",2019-04-15 02:00:00,0,0.204297918680334,4154,280.629,33.177,6.15098039215686e-07,0.00214
"4156",2019-04-15 03:00:00,0,0.229671201588634,4155,280.6495,33.182,6.13815359477124e-07,0.00214
"4157",2019-04-15 04:00:00,0.194288379782383,0.253261430768919,4156,280.746,33.2565,6.12532679738562e-07,0.00214
"4158",2019-04-15 05:00:00,0.778490365779409,0.250202423125019,4157,280.6465,33.186,6.1125e-07,0.00214
"4159",2019-04-15 06:00:00,1.34932388527765,0.214704583224,4158,280.5345,33.1175,6.09967320261438e-07,0.00214
"4160",2019-04-15 07:00:00,1.86891161653053,0.175398311101822,4159,280.6,33.148,6.08684640522876e-07,0.00214
"4161",2019-04-15 08:00:00,2.30071308444138,-0.166111988850273,4160,280.6135,33.171,6.07401960784314e-07,0.00214
"4162",2019-04-15 09:00:00,2.61620889381277,-0.186068815591228,4161,280.6985,33.2115,6.06119281045752e-07,0.00214
"4163",2019-04-15 10:00:00,2.79311826714673,-0.198776071742732,4162,280.785,33.2485,6.0483660130719e-07,0.00214
"4164",2019-04-15 11:00:00,2.8198552001443,-0.181720569817847,4163,280.7645,33.2435,6.03553921568627e-07,0.00214
"4165",2019-04-15 12:00:00,2.69463723060566,-0.147885602787542,4164,280.7675,33.2555,6.02271241830065e-07,0.00214
